GEO.id,GEO.id2,GEO.display-label,popchg4201072017,natinc4201072017,births4201072017,deaths4201072017,netmig4201072017,intlmig4201072017,dommig4201072017,popchg20162017,natinc20162017,births20162017,deaths20162017,netmig20162017,intlmig20162017,dommig20162017
0500000US31111,31111,"Lincoln County, Nebraska",-1008,495,3097,2602,-1507,111,-1618,-194,67,423,356,-261,14,-275
0500000US31113,31113,"Logan County, Nebraska",5,33,75,42,-30,9,-39,-29,2,8,6,-32,2,-34
0500000US31115,31115,"Loup County, Nebraska",-19,7,42,35,-27,0,-27,-7,2,6,4,-9,0,-9
0500000US31117,31117,"McPherson County, Nebraska",-40,-2,25,27,-40,0,-40,-6,0,5,5,-7,0,-7
0500000US31119,31119,"Madison County, Nebraska",268,1247,3803,2556,-977,494,-1471,209,168,536,368,42,84,-42
0500000US31121,31121,"Merrick County, Nebraska",27,85,672,587,-57,-1,-56,33,30,97,67,4,0,4
0500000US31123,31123,"Morrill County, Nebraska",-206,-31,387,418,-179,25,-204,-56,5,49,44,-63,6,-69
0500000US31125,31125,"Nance County, Nebraska",-128,-25,303,328,-105,17,-122,30,15,43,28,15,4,11
0500000US31127,31127,"Nemaha County, Nebraska",-299,-59,532,591,-241,-1,-240,-32,4,65,61,-35,1,-36
0500000US31129,31129,"Nuckolls County, Nebraska",-225,-114,309,423,-107,11,-118,7,-10,48,58,17,2,15
0500000US31131,31131,"Otoe County, Nebraska",287,89,1443,1354,208,288,-80,43,47,213,166,-3,48,-51
0500000US31133,31133,"Pawnee County, Nebraska",-132,-31,221,252,-100,0,-100,-70,14,39,25,-84,0,-84
0500000US31135,31135,"Perkins County, Nebraska",-67,50,278,228,-118,8,-126,-3,14,37,23,-17,2,-19
0500000US31137,31137,"Phelps County, Nebraska",-128,-2,825,827,-122,19,-141,-124,8,109,101,-133,3,-136
0500000US31139,31139,"Pierce County, Nebraska",-128,124,616,492,-253,23,-276,-18,30,91,61,-48,4,-52
0500000US31141,31141,"Platte County, Nebraska",938,1561,3525,1964,-618,334,-952,229,232,495,263,-2,57,-59
0500000US31143,31143,"Polk County, Nebraska",-78,-74,377,451,-3,41,-44,126,1,55,54,125,8,117
0500000US31145,31145,"Red Willow County, Nebraska",-327,29,921,892,-354,40,-394,-55,-8,127,135,-46,9,-55
0500000US31147,31147,"Richardson County, Nebraska",-394,-191,642,833,-199,-10,-189,-29,-39,75,114,10,-2,12
0500000US31149,31149,"Rock County, Nebraska",-92,-50,107,157,-44,0,-44,24,2,17,15,21,0,21
0500000US31151,31151,"Saline County, Nebraska",241,357,1377,1020,-121,579,-700,146,58,192,134,88,101,-13
0500000US31153,31153,"Sarpy County, Nebraska",22599,12187,18559,6372,10440,2308,8132,3111,1506,2500,994,1608,218,1390
0500000US31155,31155,"Saunders County, Nebraska",277,335,1780,1445,-53,80,-133,62,56,258,202,6,12,-6
0500000US31157,31157,"Scotts Bluff County, Nebraska",-607,632,3604,2972,-1240,266,-1506,-190,121,500,379,-311,63,-374
0500000US31159,31159,"Seward County, Nebraska",411,174,1389,1215,239,48,191,76,12,172,160,66,8,58
0500000US31161,31161,"Sheridan County, Nebraska",-180,-89,416,505,-88,1,-89,50,2,57,55,49,0,49
0500000US31163,31163,"Sherman County, Nebraska",-66,-55,216,271,-10,0,-10,61,-4,31,35,65,0,65
0500000US31165,31165,"Sioux County, Nebraska",-108,11,66,55,-122,0,-122,-59,1,8,7,-60,0,-60
0500000US31167,31167,"Stanton County, Nebraska",-140,221,526,305,-367,28,-395,1,33,62,29,-33,4,-37
0500000US31169,31169,"Thayer County, Nebraska",-183,-145,404,549,-37,2,-39,-54,-29,50,79,-25,0,-25
0500000US31171,31171,"Thomas County, Nebraska",78,23,58,35,55,9,46,3,3,6,3,-1,1,-2
0500000US31173,31173,"Thurston County, Nebraska",283,545,1094,549,-265,28,-293,83,79,163,84,3,5,-2
0500000US31175,31175,"Valley County, Nebraska",-51,-21,373,394,-31,7,-38,28,-4,49,53,32,2,30
0500000US31177,31177,"Washington County, Nebraska",487,312,1543,1231,179,67,112,153,53,219,166,102,16,86
0500000US31179,31179,"Wayne County, Nebraska",-277,311,744,433,-600,124,-724,-135,59,106,47,-196,18,-214
0500000US31181,31181,"Webster County, Nebraska",-288,-167,255,422,-120,-1,-119,-58,-26,31,57,-32,0,-32
0500000US31183,31183,"Wheeler County, Nebraska",0,25,58,33,-26,0,-26,15,6,9,3,8,0,8
0500000US31185,31185,"York County, Nebraska",141,152,1245,1093,-10,51,-61,45,17,161,144,29,9,20
0500000US32001,32001,"Churchill County, Nevada",-647,371,2283,1912,-1038,475,-1513,214,38,299,261,177,42,135
0500000US32003,32003,"Clark County, Nevada",252810,86080,194083,108003,166153,46411,119742,47355,10582,27449,16867,36635,7221,29414
0500000US32005,32005,"Douglas County, Nevada",1312,-763,2618,3381,2111,198,1913,362,-159,365,524,521,51,470
0500000US32007,32007,"Elko County, Nevada",3707,3273,5274,2001,359,109,250,366,460,803,343,-93,22,-115
0500000US32009,32009,"Esmeralda County, Nevada",66,-40,31,71,101,-3,104,22,2,5,3,21,-1,22
0500000US32011,32011,"Eureka County, Nevada",-26,27,127,100,-61,1,-62,21,7,16,9,13,0,13
0500000US32013,32013,"Humboldt County, Nevada",301,984,1847,863,-708,85,-793,-47,128,232,104,-176,19,-195
0500000US32015,32015,"Lander County, Nevada",-82,389,661,272,-477,102,-579,-72,64,95,31,-135,19,-154
0500000US32017,32017,"Lincoln County, Nevada",-122,-72,262,334,-60,-19,-41,45,2,49,47,42,-3,45
0500000US32019,32019,"Lyon County, Nevada",2142,196,4164,3968,1935,-99,2034,1268,21,607,586,1243,-16,1259
0500000US32021,32021,"Mineral County, Nevada",-314,-208,359,567,-115,100,-215,61,-53,47,100,114,12,102
0500000US32023,32023,"Nye County, Nevada",257,-2135,2679,4814,2370,-38,2408,803,-319,358,677,1118,-7,1125
0500000US32027,32027,"Pershing County, Nevada",-245,76,414,338,-334,8,-342,-98,10,53,43,-108,2,-110
0500000US32029,32029,"Storey County, Nevada",-4,-61,134,195,54,-6,60,17,2,20,18,15,-1,16
0500000US32031,32031,"Washoe County, Nevada",39160,13085,39371,26286,26093,3668,22425,8158,1716,5597,3881,6408,577,5831
0500000US32033,32033,"White Pine County, Nevada",-438,63,741,678,-507,1,-508,-152,4,90,86,-156,1,-157
0500000US32510,32510,"Carson City, Nevada",-529,-797,4133,4930,247,-1,248,462,-85,572,657,545,19,526
0500000US33001,33001,"Belknap County, New Hampshire",713,-893,3883,4776,1652,334,1318,179,-229,515,744,411,47,364
0500000US33003,33003,"Carroll County, New Hampshire",232,-1137,2591,3728,1410,88,1322,665,-200,340,540,861,18,843
0500000US33005,33005,"Cheshire County, New Hampshire",-1157,-56,4958,5014,-1071,132,-1203,263,-13,668,681,281,32,249
0500000US33007,33007,"Coos County, New Hampshire",-1418,-1252,1831,3083,-212,29,-241,-289,-167,242,409,-120,2,-122
0500000US33009,33009,"Grafton County, New Hampshire",261,-276,5466,5742,589,1355,-766,75,-47,736,783,127,197,-70
0500000US33011,33011,"Hillsborough County, New Hampshire",8980,8740,31204,22464,410,7604,-7194,1979,999,4261,3262,995,1175,-180
0500000US33013,33013,"Merrimack County, New Hampshire",2769,292,9859,9567,2569,1973,596,1083,45,1361,1316,1043,335,708
0500000US33015,33015,"Rockingham County, New Hampshire",11150,2886,19027,16141,8497,1376,7121,2441,323,2701,2378,2132,215,1917
0500000US33017,33017,"Strafford County, New Hampshire",5472,1799,9014,7215,3704,1222,2482,1343,207,1240,1033,1133,204,929
0500000US33019,33019,"Sullivan County, New Hampshire",-667,-178,2909,3087,-463,97,-560,41,-18,395,413,60,11,49
0500000US34001,34001,"Atlantic County, New Jersey",-4622,3825,22801,18976,-8550,10995,-19545,-912,104,2862,2758,-1021,1609,-2630
0500000US34003,34003,"Bergen County, New Jersey",43259,16538,67569,51031,27286,41680,-14394,6019,2296,9389,7093,3742,6188,-2446
0500000US34005,34005,"Burlington County, New Jersey",-142,4306,32580,28274,-4294,7261,-11555,254,352,4384,4032,-88,930,-1018
0500000US34007,34007,"Camden County, New Jersey",-2949,12633,45944,33311,-15740,12333,-28073,-22,1477,6153,4676,-1508,1930,-3438
0500000US34009,34009,"Cape May County, New Jersey",-3712,-2857,6568,9425,-781,1268,-2049,-367,-410,872,1282,50,145,-95
0500000US34011,34011,"Cumberland County, New Jersey",-4090,4322,14926,10604,-8476,3418,-11894,-1376,494,1912,1418,-1881,535,-2416
0500000US34013,34013,"Essex County, New Jersey",24286,32226,74918,42692,-8330,43385,-51715,4409,3918,10170,6252,479,6658,-6179
0500000US34015,34015,"Gloucester County, New Jersey",3621,3844,21992,18148,-66,2675,-2741,503,259,2898,2639,255,419,-164
0500000US34017,34017,"Hudson County, New Jersey",57399,46665,74611,27946,10513,74640,-64127,5252,6190,10345,4155,-941,11383,-12324
0500000US34019,34019,"Hunterdon County, New Jersey",-2305,214,6667,6453,-2561,1162,-3723,-2,-48,915,963,50,154,-104
0500000US34021,34021,"Mercer County, New Jersey",7216,9354,30305,20951,-2297,20584,-22881,1073,1098,4039,2941,-43,3218,-3261
0500000US34023,34023,"Middlesex County, New Jersey",32934,27383,69416,42033,5248,55393,-50145,2812,2855,9025,6170,-86,8298,-8384
0500000US34025,34025,"Monmouth County, New Jersey",-4072,4425,43693,39268,-8507,8891,-17398,-431,132,5857,5725,-553,1335,-1888
0500000US34027,34027,"Morris County, New Jersey",7378,7048,34043,26995,407,15199,-14792,849,874,4666,3792,-26,2228,-2254
0500000US34029,34029,"Ocean County, New Jersey",21395,8570,59887,51317,13379,4392,8987,4999,1512,8511,6999,3512,681,2831
0500000US34031,34031,"Passaic County, New Jersey",10985,24227,50559,26332,-13574,27523,-41097,1342,3148,6852,3704,-1821,4190,-6011
0500000US34033,34033,"Salem County, New Jersey",-3277,-278,4975,5253,-3020,260,-3280,-366,-125,644,769,-240,46,-286
0500000US34035,34035,"Somerset County, New Jersey",12004,7698,24538,16840,4363,13647,-9284,1059,703,3238,2535,351,2083,-1732
0500000US34037,34037,"Sussex County, New Jersey",-7204,611,9080,8469,-7931,784,-8715,-606,-56,1183,1239,-551,104,-655
0500000US34039,34039,"Union County, New Jersey",27444,20821,49485,28664,6721,29701,-22980,2786,2720,6758,4038,55,4518,-4463
0500000US34041,34041,"Warren County, New Jersey",-1857,154,7104,6950,-1999,1760,-3759,-47,21,952,931,-67,290,-357
0500000US35001,35001,"Bernalillo County, New Mexico",14241,20360,58798,38438,-5707,7289,-12996,1185,1968,7720,5752,-749,1111,-1860
0500000US35003,35003,"Catron County, New Mexico",-142,-108,145,253,-38,-2,-36,55,-7,15,22,61,0,61
0500000US35005,35005,"Chaves County, New Mexico",-782,2054,6761,4707,-2815,83,-2898,-505,282,915,633,-790,31,-821
0500000US35006,35006,"Cibola County, New Mexico",-362,877,2752,1875,-1249,124,-1373,-143,52,334,282,-197,22,-219
0500000US35007,35007,"Colfax County, New Mexico",-1576,-145,933,1078,-1449,66,-1515,-88,-31,117,148,-54,8,-62
0500000US35009,35009,"Curry County, New Mexico",1436,3876,6641,2765,-2512,1284,-3796,-356,516,878,362,-873,82,-955
0500000US35011,35011,"De Baca County, New Mexico",-193,-72,117,189,-123,14,-137,-12,0,16,16,-13,3,-16
0500000US35013,35013,"Doña Ana County, New Mexico",6357,11107,21938,10831,-4777,1161,-5938,1705,1324,2883,1559,390,294,96
0500000US35015,35015,"Eddy County, New Mexico",3168,2119,6109,3990,1031,224,807,-459,342,873,531,-804,57,-861
0500000US35017,35017,"Grant County, New Mexico",-1823,-213,2250,2463,-1600,75,-1675,-346,-40,291,331,-304,4,-308
0500000US35019,35019,"Guadalupe County, New Mexico",-258,19,310,291,-282,-3,-279,57,10,45,35,48,0,48
0500000US35021,35021,"Harding County, New Mexico",-7,-19,38,57,10,0,10,0,-2,4,6,1,0,1
0500000US35023,35023,"Hidalgo County, New Mexico",-593,75,399,324,-679,3,-682,-25,8,53,45,-34,1,-35
0500000US35025,35025,"Lea County, New Mexico",4032,4365,8195,3830,-392,598,-990,-1091,612,1102,490,-1709,139,-1848
0500000US35027,35027,"Lincoln County, New Mexico",-1098,-70,1358,1428,-1032,-56,-976,101,-5,184,189,105,-5,110
0500000US35028,35028,"Los Alamos County, New Mexico",788,368,1247,879,398,512,-114,586,72,185,113,512,83,429
0500000US35029,35029,"Luna County, New Mexico",-1018,736,2888,2152,-1755,-53,-1702,-210,135,414,279,-343,4,-347
0500000US35031,35031,"McKinley County, New Mexico",1076,4107,8253,4146,-3038,543,-3581,-394,321,938,617,-719,104,-823
0500000US35033,35033,"Mora County, New Mexico",-330,1,314,313,-333,-5,-328,4,17,48,31,-11,0,-11
0500000US35035,35035,"Otero County, New Mexico",2000,2406,6601,4195,-492,2900,-3392,633,375,976,601,261,374,-113
0500000US35037,35037,"Quay County, New Mexico",-734,-132,707,839,-612,34,-646,-75,-10,87,97,-65,11,-76
0500000US35039,35039,"Rio Arriba County, New Mexico",-1075,1108,4012,2904,-2190,206,-2396,1,75,516,441,-72,31,-103
0500000US35041,35041,"Roosevelt County, New Mexico",-993,1014,2101,1087,-2060,182,-2242,-235,131,275,144,-369,34,-403
0500000US35043,35043,"Sandoval County, New Mexico",10929,3551,10742,7191,7387,-53,7440,2283,392,1475,1083,1890,-19,1909
0500000US35045,35045,"San Juan County, New Mexico",-3119,6432,13381,6949,-9633,56,-9689,-846,657,1700,1043,-1507,14,-1521
0500000US35047,35047,"San Miguel County, New Mexico",-1639,264,2241,1977,-1928,452,-2380,-208,3,277,274,-211,73,-284
0500000US35049,35049,"Santa Fe County, New Mexico",4533,1695,9734,8039,2960,1249,1711,807,114,1287,1173,698,148,550
0500000US35051,35051,"Sierra County, New Mexico",-878,-973,732,1705,91,-15,106,-18,-137,104,241,119,-1,120
0500000US35053,35053,"Socorro County, New Mexico",-1062,313,1573,1260,-1395,195,-1590,-121,24,197,173,-143,33,-176
0500000US35055,35055,"Taos County, New Mexico",-143,150,2209,2059,-273,177,-450,-62,-20,280,300,-38,34,-72
0500000US35057,35057,"Torrance County, New Mexico",-871,71,1155,1084,-961,264,-1225,80,14,167,153,68,53,15
0500000US35059,35059,"Union County, New Mexico",-367,-38,298,336,-334,-16,-318,34,3,40,37,33,-1,34
0500000US35061,35061,"Valencia County, New Mexico",-634,1772,6254,4482,-2411,222,-2633,301,153,813,660,153,49,104
0500000US36001,36001,"Albany County, New York",5416,3242,22658,19416,2325,9456,-7131,532,351,3078,2727,182,1387,-1205
0500000US36003,36003,"Allegany County, New York",-2025,247,3598,3351,-2293,453,-2746,-216,46,487,441,-264,67,-331
0500000US36005,36005,"Bronx County, New York",86366,87250,155836,68586,-1853,128060,-129913,2184,10480,21092,10612,-8381,19568,-27949
0500000US36007,36007,"Broome County, New York",-7050,-483,14758,15241,-6615,3934,-10549,-1191,-188,1927,2115,-1007,584,-1591
0500000US36009,36009,"Cattaraugus County, New York",-2995,562,6570,6008,-3578,388,-3966,-413,22,846,824,-435,59,-494
0500000US36011,36011,"Cayuga County, New York",-2400,120,5527,5407,-2516,498,-3014,-154,10,698,688,-162,76,-238
0500000US36013,36013,"Chautauqua County, New York",-5858,-192,10154,10346,-5690,1517,-7207,-592,6,1368,1362,-597,229,-826
0500000US36015,36015,"Chemung County, New York",-3284,344,7166,6822,-3627,521,-4148,-483,5,937,932,-488,81,-569
0500000US36017,36017,"Chenango County, New York",-2644,-332,3701,4033,-2316,101,-2417,-460,-69,478,547,-391,17,-408
0500000US36019,36019,"Clinton County, New York",-1151,529,5608,5079,-1683,939,-2622,7,49,767,718,-40,138,-178
0500000US36021,36021,"Columbia County, New York",-2462,-987,3847,4834,-1446,650,-2096,-406,-148,505,653,-256,111,-367
0500000US36023,36023,"Cortland County, New York",-1499,241,3385,3144,-1740,162,-1902,-148,38,453,415,-185,26,-211
0500000US36025,36025,"Delaware County, New York",-2959,-1059,2842,3901,-1887,183,-2070,-424,-222,337,559,-200,28,-228
0500000US36027,36027,"Dutchess County, New York",-1880,1956,19365,17409,-3839,5930,-9769,1001,-35,2576,2611,1051,850,201
0500000US36029,36029,"Erie County, New York",6398,2369,72604,70235,4617,24641,-20024,2412,442,10080,9638,2000,3769,-1769
0500000US36031,36031,"Essex County, New York",-1405,-589,2333,2922,-810,477,-1287,-58,-93,322,415,38,70,-32
0500000US36033,36033,"Franklin County, New York",-490,324,3610,3286,-831,290,-1121,-23,-16,476,492,-6,36,-42
0500000US36035,36035,"Fulton County, New York",-1646,-486,3879,4365,-1149,198,-1347,181,-62,512,574,249,31,218
0500000US36037,36037,"Genesee County, New York",-1988,-171,4305,4476,-1813,361,-2174,-207,-65,559,624,-140,46,-186
0500000US36039,36039,"Greene County, New York",-1748,-794,2955,3749,-939,465,-1404,-46,-147,379,526,103,78,25
0500000US36041,36041,"Hamilton County, New York",-358,-194,234,428,-162,0,-162,-81,-38,29,67,-43,0,-43
0500000US36043,36043,"Herkimer County, New York",-2223,-293,4663,4956,-1918,265,-2183,-239,-57,599,656,-180,37,-217
0500000US36045,36045,"Jefferson County, New York",-2045,8669,15196,6527,-10901,3468,-14369,103,933,1869,936,-826,97,-923
0500000US36047,36047,"Kings County, New York",144065,185409,302186,116777,-40797,169577,-210374,-2088,23354,40752,17398,-25484,25114,-50598
0500000US36049,36049,"Lewis County, New York",-523,539,2361,1822,-1064,194,-1258,-95,34,305,271,-129,25,-154
0500000US36051,36051,"Livingston County, New York",-1415,-4,3852,3856,-1401,719,-2120,-403,-31,503,534,-374,109,-483
0500000US36053,36053,"Madison County, New York",-2487,376,4811,4435,-2874,243,-3117,-424,36,633,597,-461,37,-498
0500000US36055,36055,"Monroe County, New York",3240,12994,60464,47470,-9641,20185,-29826,316,1408,8065,6657,-1094,3074,-4168
0500000US36057,36057,"Montgomery County, New York",-998,184,4369,4185,-1177,882,-2059,-8,78,629,551,-85,144,-229
0500000US36059,36059,"Nassau County, New York",29648,23531,102984,79453,6741,34649,-27908,3657,2958,14176,11218,718,5280,-4562
0500000US36061,36061,"New York County, New York",78543,61606,135623,74017,17213,121219,-104006,2563,6344,17724,11380,-3762,18650,-22412
0500000US36063,36063,"Niagara County, New York",-5159,-1405,15635,17040,-3645,1396,-5041,-470,-219,2102,2321,-243,203,-446
0500000US36065,36065,"Oneida County, New York",-3553,530,18681,18151,-4082,5854,-9936,59,-11,2463,2474,72,893,-821
0500000US36067,36067,"Onondaga County, New York",-1671,7969,38394,30425,-9638,13737,-23375,-1237,969,5157,4188,-2221,2103,-4324
0500000US36069,36069,"Ontario County, New York",1814,-70,7548,7618,1980,1016,964,313,-44,1023,1067,365,158,207
0500000US36071,36071,"Orange County, New York",9399,16280,35259,18979,-6977,5548,-12525,2311,2100,4883,2783,217,812,-595
0500000US36073,36073,"Orleans County, New York",-1893,38,3084,3046,-1944,243,-2187,-309,20,431,411,-330,37,-367
0500000US36075,36075,"Oswego County, New York",-3626,1555,9230,7675,-5205,536,-5741,-429,90,1150,1060,-519,83,-602
0500000US36077,36077,"Otsego County, New York",-2178,-549,3801,4350,-1616,384,-2000,-249,-116,507,623,-133,65,-198
0500000US36079,36079,"Putnam County, New York",-325,1057,6089,5032,-1377,1345,-2722,216,80,819,739,140,208,-68
0500000US36081,36081,"Queens County, New York",128037,115142,220014,104872,12550,195314,-182764,2538,14068,29706,15638,-11626,29248,-40874
0500000US36083,36083,"Rensselaer County, New York",279,1122,12060,10938,-761,2532,-3293,-14,33,1600,1567,-43,372,-415
0500000US36085,36085,"Richmond County, New York",10728,13264,39185,25921,-2412,10097,-12509,2075,1355,5331,3976,733,1486,-753
0500000US36087,36087,"Rockland County, New York",17178,20449,35697,15248,-3306,10798,-14104,1993,2834,5262,2428,-849,1554,-2403
0500000US36089,36089,"St. Lawrence County, New York",-2318,1423,8689,7266,-3750,1336,-5086,-366,61,1127,1066,-429,186,-615
0500000US36091,36091,"Saratoga County, New York",10278,3363,16049,12686,7052,3077,3975,2309,217,2160,1943,2095,394,1701
0500000US36093,36093,"Schenectady County, New York",814,2136,13122,10986,-1238,3127,-4365,593,319,1782,1463,280,488,-208
0500000US36095,36095,"Schoharie County, New York",-1319,-170,1868,2038,-1158,95,-1253,-33,-52,228,280,21,9,12
0500000US36097,36097,"Schuyler County, New York",-350,-125,1273,1398,-225,76,-301,2,-2,183,185,5,11,-6
0500000US36099,36099,"Seneca County, New York",-746,311,2721,2410,-1046,116,-1162,-283,37,356,319,-322,20,-342
0500000US36101,36101,"Steuben County, New York",-2705,761,7898,7137,-3451,416,-3867,-549,30,1033,1003,-580,59,-639
0500000US36103,36103,"Suffolk County, New York",-247,28556,115108,86552,-28710,33008,-61718,-1381,2733,15513,12780,-4133,4867,-9000
0500000US36105,36105,"Sullivan County, New York",-2035,764,5989,5225,-2835,1586,-4421,115,40,778,738,79,252,-173
0500000US36107,36107,"Tioga County, New York",-2470,369,3537,3168,-2855,-98,-2757,-200,15,459,444,-214,-16,-198
0500000US36109,36109,"Tompkins County, New York",3208,1463,6255,4792,1691,7701,-6010,241,185,806,621,50,1148,-1098
0500000US36111,36111,"Ulster County, New York",-3095,-429,11535,11964,-2619,2951,-5570,-129,-180,1518,1698,56,453,-397
0500000US36113,36113,"Warren County, New York",-1166,-688,4193,4881,-433,268,-701,13,-110,543,653,127,49,78
0500000US36115,36115,"Washington County, New York",-1618,-48,4386,4434,-1548,115,-1663,-186,-80,575,655,-104,22,-126
0500000US36117,36117,"Wayne County, New York",-3081,983,7109,6126,-4085,451,-4536,-254,123,962,839,-378,63,-441
0500000US36119,36119,"Westchester County, New York",31043,25975,77370,51395,5440,35709,-30269,1640,3083,10469,7386,-1463,5332,-6795
0500000US36121,36121,"Wyoming County, New York",-1669,112,2747,2635,-1791,107,-1898,54,21,353,332,34,16,18
0500000US36123,36123,"Yates County, New York",-408,438,2260,1822,-843,104,-947,-67,68,326,258,-135,18,-153
0500000US37001,37001,"Alamance County, North Carolina",11193,1527,12916,11389,9709,1099,8610,3066,219,1823,1604,2841,188,2653
0500000US37003,37003,"Alexander County, North Carolina",94,-64,2552,2616,179,126,53,16,-34,344,378,52,24,28
0500000US37005,37005,"Alleghany County, North Carolina",-123,-253,684,937,137,21,116,86,-39,96,135,125,4,121
0500000US37007,37007,"Anson County, North Carolina",-1937,-386,1833,2219,-1577,63,-1640,-128,-44,246,290,-85,13,-98
0500000US37009,37009,"Ashe County, North Carolina",-281,-763,1676,2439,507,155,352,203,-129,206,335,333,22,311
0500000US37011,37011,"Avery County, North Carolina",-270,-341,1045,1386,77,68,9,36,-54,145,199,90,15,75
0500000US37013,37013,"Beaufort County, North Carolina",-675,-650,3508,4158,11,57,-46,-273,-140,457,597,-130,7,-137
0500000US37015,37015,"Bertie County, North Carolina",-2056,-481,1305,1786,-1589,123,-1712,-225,-77,171,248,-149,27,-176
0500000US37017,37017,"Bladen County, North Carolina",-1704,-404,2551,2955,-1300,249,-1549,-318,-118,328,446,-201,38,-239
0500000US37019,37019,"Brunswick County, North Carolina",23466,-1623,7505,9128,24619,15,24604,4544,-471,1011,1482,4971,-2,4973
0500000US37021,37021,"Buncombe County, North Carolina",19279,858,18829,17971,18206,1131,17075,2273,-19,2620,2639,2287,209,2078
0500000US37023,37023,"Burke County, North Carolina",-1545,-1054,6320,7374,-469,544,-1013,491,-120,886,1006,615,78,537
0500000US37025,37025,"Cabarrus County, North Carolina",28786,6453,17181,10728,22188,1352,20836,5299,975,2522,1547,4315,229,4086
0500000US37027,37027,"Caldwell County, North Carolina",-1066,-862,5812,6674,-148,318,-466,194,-140,795,935,341,63,278
0500000US37029,37029,"Camden County, North Carolina",601,111,642,531,493,110,383,158,19,84,65,140,16,124
0500000US37031,37031,"Carteret County, North Carolina",2418,-1185,4369,5554,3604,567,3037,26,-261,563,824,293,40,253
0500000US37033,37033,"Caswell County, North Carolina",-1102,-456,1478,1934,-652,105,-757,-96,-59,197,256,-35,19,-54
0500000US37035,37035,"Catawba County, North Carolina",3216,1184,12720,11536,2136,1699,437,1327,70,1707,1637,1265,305,960
0500000US37037,37037,"Chatham County, North Carolina",7993,-54,4605,4659,7978,247,7731,1648,-80,662,742,1723,38,1685
0500000US37039,37039,"Cherokee County, North Carolina",646,-968,1620,2588,1623,26,1597,204,-89,241,330,294,3,291
0500000US37041,37041,"Chowan County, North Carolina",-688,-264,1064,1328,-428,73,-501,-135,-50,137,187,-86,6,-92
0500000US37043,37043,"Clay County, North Carolina",483,-394,610,1004,879,51,828,255,-63,90,153,315,11,304
0500000US37045,37045,"Cleveland County, North Carolina",-696,-682,7770,8452,45,402,-357,232,-154,1057,1211,393,73,320
0500000US37047,37047,"Columbus County, North Carolina",-2171,-481,4501,4982,-1673,134,-1807,-399,-133,591,724,-264,22,-286
0500000US37049,37049,"Craven County, North Carolina",-925,3753,11164,7411,-4725,2651,-7376,-279,363,1422,1059,-639,150,-789
0500000US37051,37051,"Cumberland County, North Carolina",13113,23309,40715,17406,-11270,11237,-22507,-992,2772,5359,2587,-3772,758,-4530
0500000US37053,37053,"Currituck County, North Carolina",2784,224,1796,1572,2543,5,2538,667,42,266,224,623,2,621
0500000US37055,37055,"Dare County, North Carolina",2179,289,2567,2278,1890,48,1842,339,-28,329,357,366,11,355
0500000US37057,37057,"Davidson County, North Carolina",2633,315,12569,12254,2460,461,1999,962,27,1757,1730,941,66,875
0500000US37059,37059,"Davie County, North Carolina",1235,-358,2787,3145,1609,137,1472,483,-27,402,429,511,23,488
0500000US37061,37061,"Duplin County, North Carolina",635,1658,5454,3796,-1025,1095,-2120,-520,170,714,544,-692,170,-862
0500000US37063,37063,"Durham County, North Carolina",41656,17636,31195,13559,23696,10798,12898,4550,2253,4299,2046,2299,1700,599
0500000US37065,37065,"Edgecombe County, North Carolina",-3798,189,4610,4421,-4029,31,-4060,-546,-57,591,648,-490,4,-494
0500000US37067,37067,"Forsyth County, North Carolina",25646,9980,32805,22825,15815,4029,11786,4706,1169,4403,3234,3533,605,2928
0500000US37069,37069,"Franklin County, North Carolina",5610,1060,4954,3894,4532,316,4216,1509,121,708,587,1385,57,1328
0500000US37071,37071,"Gaston County, North Carolina",14065,2337,18346,16009,11819,1298,10521,3279,270,2561,2291,3002,221,2781
0500000US37073,37073,"Gates County, North Carolina",-642,-63,771,834,-583,43,-626,-49,-15,105,120,-33,9,-42
0500000US37075,37075,"Graham County, North Carolina",-320,-131,640,771,-187,1,-188,-7,-17,78,95,11,0,11
0500000US37077,37077,"Granville County, North Carolina",2035,494,4097,3603,1563,23,1540,733,31,573,542,700,-7,707
0500000US37079,37079,"Greene County, North Carolina",-344,216,1571,1355,-583,68,-651,-129,-6,202,208,-121,17,-138
0500000US37081,37081,"Guilford County, North Carolina",38535,14707,44290,29583,24085,11183,12902,4957,1706,6122,4416,3276,1736,1540
0500000US37083,37083,"Halifax County, North Carolina",-3324,-606,4199,4805,-2727,171,-2898,-561,-130,553,683,-431,32,-463
0500000US37085,37085,"Harnett County, North Carolina",18057,6535,13261,6726,11357,1963,9394,1855,826,1849,1023,1024,171,853
0500000US37087,37087,"Haywood County, North Carolina",2050,-1144,4139,5283,3209,-130,3339,696,-137,615,752,831,-15,846
0500000US37089,37089,"Henderson County, North Carolina",9003,-1847,7806,9653,10757,168,10589,1950,-279,1089,1368,2220,38,2182
0500000US37091,37091,"Hertford County, North Carolina",-765,-218,1698,1916,-550,268,-818,-190,-46,227,273,-144,39,-183
0500000US37093,37093,"Hoke County, North Carolina",7227,4601,6833,2232,2529,1148,1381,1008,593,931,338,410,77,333
0500000US37095,37095,"Hyde County, North Carolina",-454,-56,346,402,-405,36,-441,-113,-7,42,49,-107,4,-111
