GEO.id,GEO.id2,GEO.display-label,popchg4201072012,natinc4201072012,births4201072012,deaths4201072012,netmig4201072012,intlmig4201072012,dommig4201072012,popchg20112012,natinc20112012,births20112012,deaths20112012,netmig20112012,intlmig20112012,dommig20112012
0500000US30035,30035,"Glacier County, Montana",312,355,568,213,-62,3,-65,134,147,252,105,-10,2,-12
0500000US30037,30037,"Golden Valley County, Montana",-45,-11,11,22,-34,0,-34,-13,-4,4,8,-8,0,-8
0500000US30039,30039,"Granite County, Montana",30,-24,48,72,33,0,33,-36,-11,20,31,-25,0,-25
0500000US30041,30041,"Hill County, Montana",270,260,597,337,-2,14,-16,-32,104,254,150,-139,7,-146
0500000US30043,30043,"Jefferson County, Montana",-5,-40,211,251,8,9,-1,-28,-17,100,117,-11,5,-16
0500000US30045,30045,"Judith Basin County, Montana",-48,-1,31,32,-51,2,-53,-4,0,14,14,-4,1,-5
0500000US30047,30047,"Lake County, Montana",240,267,811,544,-29,7,-36,-35,126,364,238,-162,4,-166
0500000US30049,30049,"Lewis and Clark County, Montana",1481,434,1697,1263,1073,100,973,636,193,762,569,446,49,397
0500000US30051,30051,"Liberty County, Montana",53,0,48,48,53,0,53,14,-5,19,24,18,0,18
0500000US30053,30053,"Lincoln County, Montana",-196,-111,402,513,-86,16,-102,-113,-51,184,235,-62,8,-70
0500000US30055,30055,"McCone County, Montana",-33,-10,32,42,-24,0,-24,-15,-2,15,17,-12,0,-12
0500000US30057,30057,"Madison County, Montana",42,-20,135,155,51,-1,52,50,-6,57,63,56,0,56
0500000US30059,30059,"Meagher County, Montana",33,10,57,47,22,0,22,28,8,26,18,19,0,19
0500000US30061,30061,"Mineral County, Montana",-56,-9,92,101,-65,0,-65,-90,-7,37,44,-84,0,-84
0500000US30063,30063,"Missoula County, Montana",1678,961,2657,1696,752,116,636,863,409,1166,757,461,56,405
0500000US30065,30065,"Musselshell County, Montana",127,-42,96,138,163,0,163,-62,-17,39,56,-45,0,-45
0500000US30067,30067,"Park County, Montana",-69,-9,319,328,-50,11,-61,81,-9,140,149,90,5,85
0500000US30069,30069,"Petroleum County, Montana",17,5,7,2,7,0,7,19,2,3,1,17,0,17
0500000US30071,30071,"Phillips County, Montana",-125,-12,94,106,-116,0,-116,-74,-5,40,45,-70,0,-70
0500000US30073,30073,"Pondera County, Montana",12,19,173,154,-5,1,-6,-20,9,79,70,-30,1,-31
0500000US30075,30075,"Powder River County, Montana",20,-21,17,38,36,0,36,3,-8,8,16,12,0,12
0500000US30077,30077,"Powell County, Montana",69,-50,128,178,122,1,121,4,-27,55,82,33,1,32
0500000US30079,30079,"Prairie County, Montana",-22,-2,28,30,-25,0,-25,1,4,14,10,-4,0,-4
0500000US30081,30081,"Ravalli County, Montana",405,-63,860,923,458,29,429,195,-46,377,423,242,14,228
0500000US30083,30083,"Richland County, Montana",1064,83,291,208,964,7,957,667,38,137,99,615,3,612
0500000US30085,30085,"Roosevelt County, Montana",502,219,472,253,274,5,269,383,92,220,128,286,2,284
0500000US30087,30087,"Rosebud County, Montana",161,214,368,154,-50,9,-59,20,99,165,66,-79,4,-83
0500000US30089,30089,"Sanders County, Montana",-5,-31,201,232,23,28,-5,14,-18,90,108,34,13,21
0500000US30091,30091,"Sheridan County, Montana",196,-71,65,136,256,0,256,136,-26,31,57,161,0,161
0500000US30093,30093,"Silver Bow County, Montana",203,-47,892,939,249,99,150,41,-34,386,420,78,46,32
0500000US30095,30095,"Stillwater County, Montana",78,5,187,182,76,0,76,36,7,80,73,30,0,30
0500000US30097,30097,"Sweet Grass County, Montana",-46,-20,58,78,-26,0,-26,10,-11,25,36,22,0,22
0500000US30099,30099,"Teton County, Montana",-20,2,146,144,-20,1,-21,-29,-4,60,64,-22,1,-23
0500000US30101,30101,"Toole County, Montana",-104,8,120,112,-116,3,-119,53,-6,47,53,58,2,56
0500000US30103,30103,"Treasure County, Montana",18,4,15,11,14,0,14,16,3,8,5,12,0,12
0500000US30105,30105,"Valley County, Montana",136,1,151,150,134,4,130,25,0,61,61,26,2,24
0500000US30107,30107,"Wheatland County, Montana",-64,7,58,51,-72,0,-72,-35,6,29,23,-41,0,-41
0500000US30109,30109,"Wibaux County, Montana",40,-16,14,30,57,4,53,70,-6,5,11,77,2,75
0500000US30111,30111,"Yellowstone County, Montana",3910,1389,4361,2972,2493,79,2414,1975,613,1927,1314,1353,37,1316
0500000US31001,31001,"Adams County, Nebraska",95,226,929,703,-128,53,-181,217,88,406,318,130,23,107
0500000US31003,31003,"Antelope County, Nebraska",-140,32,195,163,-168,4,-172,-86,24,90,66,-109,2,-111
0500000US31005,31005,"Arthur County, Nebraska",26,15,22,7,11,0,11,15,9,10,1,7,0,7
0500000US31007,31007,"Banner County, Nebraska",70,10,14,4,29,0,29,22,6,6,0,16,0,16
0500000US31009,31009,"Blaine County, Nebraska",36,8,15,7,18,0,18,17,3,6,3,14,0,14
0500000US31011,31011,"Boone County, Nebraska",-88,-29,140,169,-58,4,-62,25,-14,60,74,39,2,37
0500000US31013,31013,"Box Butte County, Nebraska",9,63,334,271,-56,10,-66,12,35,150,115,-22,4,-26
0500000US31015,31015,"Boyd County, Nebraska",-45,-17,40,57,-29,0,-29,-27,-5,18,23,-21,0,-21
0500000US31017,31017,"Brown County, Nebraska",-120,-24,68,92,-96,0,-96,-59,-15,28,43,-43,0,-43
0500000US31019,31019,"Buffalo County, Nebraska",1361,701,1500,799,672,126,546,743,305,661,356,435,57,378
0500000US31021,31021,"Burt County, Nebraska",-199,-75,159,234,-120,1,-121,-131,-34,73,107,-98,1,-99
0500000US31023,31023,"Butler County, Nebraska",-100,-12,208,220,-100,2,-102,-16,-5,94,99,-10,1,-11
0500000US31025,31025,"Cass County, Nebraska",-108,84,621,537,-180,35,-215,-100,26,264,238,-126,20,-146
0500000US31027,31027,"Cedar County, Nebraska",-106,-24,225,249,-89,2,-91,-29,-15,94,109,-13,1,-14
0500000US31029,31029,"Chase County, Nebraska",98,2,118,116,99,6,93,58,-2,54,56,61,3,58
0500000US31031,31031,"Cherry County, Nebraska",14,-2,137,139,21,2,19,-10,0,63,63,-9,1,-10
0500000US31033,31033,"Cheyenne County, Nebraska",70,76,266,190,-12,27,-39,97,34,114,80,64,13,51
0500000US31035,31035,"Clay County, Nebraska",-131,-18,167,185,-110,0,-110,-67,-11,77,88,-56,0,-56
0500000US31037,31037,"Colfax County, Nebraska",138,327,497,170,-194,54,-248,39,151,230,79,-112,26,-138
0500000US31039,31039,"Cuming County, Nebraska",-67,35,249,214,-98,7,-105,-68,9,108,99,-77,3,-80
0500000US31041,31041,"Custer County, Nebraska",-203,-100,236,336,-112,4,-116,-128,-39,106,145,-87,2,-89
0500000US31043,31043,"Dakota County, Nebraska",-88,538,872,334,-642,174,-816,13,244,375,131,-236,82,-318
0500000US31045,31045,"Dawes County, Nebraska",-30,21,228,207,-57,6,-63,-55,4,102,98,-59,3,-62
0500000US31047,31047,"Dawson County, Nebraska",-106,412,891,479,-534,210,-744,-166,188,398,210,-363,98,-461
0500000US31049,31049,"Deuel County, Nebraska",31,-23,30,53,53,0,53,2,-12,14,26,14,0,14
0500000US31051,31051,"Dixon County, Nebraska",-82,23,166,143,-108,10,-118,-92,13,75,62,-107,5,-112
0500000US31053,31053,"Dodge County, Nebraska",-264,175,1104,929,-417,39,-456,-279,68,478,410,-348,17,-365
0500000US31055,31055,"Douglas County, Nebraska",14155,11035,19024,7989,3351,2651,700,6289,4926,8454,3528,1402,1238,164
0500000US31057,31057,"Dundy County, Nebraska",13,-22,45,67,30,1,29,38,-16,21,37,52,1,51
0500000US31059,31059,"Fillmore County, Nebraska",-119,-53,136,189,-60,0,-60,-77,-18,60,78,-60,0,-60
0500000US31061,31061,"Franklin County, Nebraska",-37,-22,64,86,-14,0,-14,-24,-6,30,36,-16,0,-16
0500000US31063,31063,"Frontier County, Nebraska",-15,24,55,31,-42,2,-44,7,12,24,12,-4,1,-5
0500000US31065,31065,"Furnas County, Nebraska",-52,-56,102,158,9,2,7,-36,-28,45,73,-8,1,-9
0500000US31067,31067,"Gage County, Nebraska",-505,-98,546,644,-397,20,-417,-192,-47,241,288,-146,10,-156
0500000US31069,31069,"Garden County, Nebraska",-104,-31,35,66,-82,0,-82,-81,-16,16,32,-65,0,-65
0500000US31071,31071,"Garfield County, Nebraska",-42,-28,33,61,-22,7,-29,15,-7,18,25,24,3,21
0500000US31073,31073,"Gosper County, Nebraska",-15,-11,46,57,-26,2,-28,75,-4,20,24,78,1,77
0500000US31075,31075,"Grant County, Nebraska",15,13,22,9,2,0,2,-7,9,11,2,-15,0,-15
0500000US31077,31077,"Greeley County, Nebraska",-80,-7,68,75,-73,2,-75,-70,-4,31,35,-66,1,-67
0500000US31079,31079,"Hall County, Nebraska",1738,1012,2206,1194,751,546,205,804,461,986,525,352,248,104
0500000US31081,31081,"Hamilton County, Nebraska",-113,4,210,206,-117,2,-119,-65,-4,92,96,-60,1,-61
0500000US31083,31083,"Harlan County, Nebraska",-13,-19,75,94,8,0,8,-19,-8,30,38,-10,0,-10
0500000US31085,31085,"Hayes County, Nebraska",-14,12,22,10,-36,0,-36,-27,7,10,3,-34,0,-34
0500000US31087,31087,"Hitchcock County, Nebraska",-21,-23,77,100,1,5,-4,14,-11,33,44,24,2,22
0500000US31089,31089,"Holt County, Nebraska",-39,3,300,297,-29,10,-39,-51,0,129,129,-50,5,-55
0500000US31091,31091,"Hooker County, Nebraska",-9,2,21,19,-15,0,-15,-22,4,11,7,-26,0,-26
0500000US31093,31093,"Howard County, Nebraska",62,36,171,135,28,0,28,14,17,79,62,-1,0,-1
0500000US31095,31095,"Jefferson County, Nebraska",-26,-74,150,224,52,0,52,-20,-33,62,95,14,0,14
0500000US31097,31097,"Johnson County, Nebraska",-77,-22,117,139,-59,4,-63,-46,-6,55,61,-40,2,-42
0500000US31099,31099,"Kearney County, Nebraska",-4,-13,147,160,6,22,-16,-77,-13,60,73,-65,11,-76
0500000US31101,31101,"Keith County, Nebraska",-148,-44,172,216,-109,4,-113,-6,-6,78,84,0,2,-2
0500000US31103,31103,"Keya Paha County, Nebraska",-20,12,21,9,-30,0,-30,-22,5,10,5,-27,0,-27
0500000US31105,31105,"Kimball County, Nebraska",-38,-10,84,94,-24,22,-46,2,-7,34,41,10,11,-1
0500000US31107,31107,"Knox County, Nebraska",-128,-55,200,255,-64,0,-64,-11,-25,91,116,15,0,15
0500000US31109,31109,"Lancaster County, Nebraska",8000,5135,9261,4126,2904,1444,1460,3554,2201,4027,1826,1359,657,702
0500000US31111,31111,"Lincoln County, Nebraska",-189,271,1053,782,-447,26,-473,-13,115,475,360,-128,12,-140
0500000US31113,31113,"Logan County, Nebraska",2,-4,13,17,8,0,8,-2,-1,6,7,0,0,0
0500000US31115,31115,"Loup County, Nebraska",-39,2,8,6,-39,0,-39,-25,0,3,3,-24,0,-24
0500000US31117,31117,"McPherson County, Nebraska",-30,7,13,6,-37,0,-37,-39,5,6,1,-44,0,-44
0500000US31119,31119,"Madison County, Nebraska",155,331,1151,820,-191,101,-292,81,128,497,369,-44,46,-90
0500000US31121,31121,"Merrick County, Nebraska",-65,-1,185,186,-66,0,-66,59,-4,83,87,63,0,63
0500000US31123,31123,"Morrill County, Nebraska",-153,7,115,108,-190,4,-194,-48,4,48,44,-51,2,-53
0500000US31125,31125,"Nance County, Nebraska",-20,5,103,98,-24,0,-24,-23,11,49,38,-35,0,-35
0500000US31127,31127,"Nemaha County, Nebraska",-94,-31,156,187,-63,-4,-59,-103,-9,68,77,-91,-2,-89
0500000US31129,31129,"Nuckolls County, Nebraska",-62,-84,85,169,26,4,22,-6,-39,39,78,33,2,31
0500000US31131,31131,"Otoe County, Nebraska",7,43,467,424,-35,5,-40,-44,28,217,189,-72,4,-76
0500000US31133,31133,"Pawnee County, Nebraska",-8,-47,44,91,38,0,38,-7,-21,22,43,13,0,13
0500000US31135,31135,"Perkins County, Nebraska",-39,3,65,62,-45,0,-45,-7,7,31,24,-14,0,-14
0500000US31137,31137,"Phelps County, Nebraska",27,13,245,232,11,6,5,37,10,106,96,27,3,24
0500000US31139,31139,"Pierce County, Nebraska",-100,12,174,162,-109,2,-111,-22,2,74,72,-23,1,-24
0500000US31141,31141,"Platte County, Nebraska",444,567,1163,596,-144,52,-196,199,274,530,256,-75,25,-100
0500000US31143,31143,"Polk County, Nebraska",-86,-15,135,150,-66,0,-66,-25,1,64,63,-26,0,-26
0500000US31145,31145,"Red Willow County, Nebraska",-80,-26,274,300,-54,2,-56,-17,-15,116,131,-1,1,-2
0500000US31147,31147,"Richardson County, Nebraska",-73,-72,201,273,0,9,-9,-50,-30,90,120,-19,4,-23
0500000US31149,31149,"Rock County, Nebraska",-152,-13,27,40,-157,7,-164,-52,-7,10,17,-44,3,-47
0500000US31151,31151,"Saline County, Nebraska",357,191,503,312,166,132,34,159,92,223,131,69,62,7
0500000US31153,31153,"Sarpy County, Nebraska",7013,4156,5932,1776,2818,572,2246,3255,1823,2627,804,1440,403,1037
0500000US31155,31155,"Saunders County, Nebraska",43,170,607,437,-135,8,-143,-30,90,268,178,-121,5,-126
0500000US31157,31157,"Scotts Bluff County, Nebraska",-6,282,1225,943,-298,-8,-290,35,127,535,408,-91,-3,-88
0500000US31159,31159,"Seward County, Nebraska",185,63,439,376,110,4,106,208,29,187,158,180,3,177
0500000US31161,31161,"Sheridan County, Nebraska",-150,-36,107,143,-111,2,-113,-68,-25,44,69,-42,1,-43
0500000US31163,31163,"Sherman County, Nebraska",-44,-51,53,104,-5,0,-5,-30,-30,21,51,0,0,0
0500000US31165,31165,"Sioux County, Nebraska",4,8,20,12,-3,0,-3,-12,4,8,4,-16,0,-16
0500000US31167,31167,"Stanton County, Nebraska",-40,85,170,85,-134,2,-136,-92,36,68,32,-129,1,-130
0500000US31169,31169,"Thayer County, Nebraska",-94,-103,113,216,5,2,3,-28,-45,50,95,17,1,16
0500000US31171,31171,"Thomas County, Nebraska",29,-5,9,14,30,5,25,-7,-2,2,4,-5,2,-7
0500000US31173,31173,"Thurston County, Nebraska",80,245,387,142,-170,8,-178,67,122,178,56,-55,4,-59
0500000US31175,31175,"Valley County, Nebraska",-31,-18,113,131,-19,2,-21,-16,-5,49,54,-10,1,-11
0500000US31177,31177,"Washington County, Nebraska",18,63,452,389,-36,-8,-28,-7,24,197,173,-29,-4,-25
0500000US31179,31179,"Wayne County, Nebraska",-41,91,202,111,-137,13,-150,39,39,88,49,1,6,-5
0500000US31181,31181,"Webster County, Nebraska",-87,-45,77,122,-41,0,-41,-36,-32,32,64,-3,0,-3
0500000US31183,31183,"Wheeler County, Nebraska",-13,19,24,5,-31,0,-31,-14,11,12,1,-23,0,-23
0500000US31185,31185,"York County, Nebraska",81,64,393,329,14,15,-1,69,38,180,142,33,7,26
0500000US32001,32001,"Churchill County, Nevada",-502,217,745,528,-730,153,-883,-236,89,338,249,-332,106,-438
0500000US32003,32003,"Clark County, Nevada",49490,31083,60960,29877,18588,15481,3107,32833,13445,27061,13616,19368,7541,11827
0500000US32005,32005,"Douglas County, Nevada",-1,-34,873,907,69,14,55,-19,-69,369,438,55,6,49
0500000US32007,32007,"Elko County, Nevada",2398,1089,1702,613,1274,159,1115,1775,490,775,285,1262,69,1193
0500000US32009,32009,"Esmeralda County, Nevada",-8,3,12,9,-17,6,-23,17,5,6,1,13,3,10
0500000US32011,32011,"Eureka County, Nevada",14,13,38,25,2,0,2,12,12,16,4,1,0,1
0500000US32013,32013,"Humboldt County, Nevada",519,333,577,244,163,34,129,395,140,247,107,252,13,239
0500000US32015,32015,"Lander County, Nevada",166,149,217,68,21,-4,25,97,69,104,35,27,-2,29
0500000US32017,32017,"Lincoln County, Nevada",60,-12,96,108,68,0,68,129,-12,43,55,139,0,139
0500000US32019,32019,"Lyon County, Nevada",-653,215,1293,1078,-881,173,-1054,-252,48,555,507,-301,79,-380
0500000US32021,32021,"Mineral County, Nevada",-119,-93,103,196,-33,28,-61,34,-41,46,87,74,13,61
0500000US32023,32023,"Nye County, Nevada",-983,-455,842,1297,-514,120,-634,-384,-223,359,582,-157,54,-211
0500000US32027,32027,"Pershing County, Nevada",-4,-30,96,126,21,1,20,114,-17,40,57,130,3,127
0500000US32029,32029,"Storey County, Nevada",-75,3,45,42,-99,0,-99,-21,7,23,16,-29,0,-29
0500000US32031,32031,"Washoe County, Nevada",8501,5182,12313,7131,3337,1745,1592,4508,2221,5433,3212,2305,824,1481
0500000US32033,32033,"White Pine County, Nevada",12,72,261,189,-71,6,-77,-86,26,115,89,-111,3,-114
0500000US32510,32510,"Carson City, Nevada",-436,76,1467,1391,-487,57,-544,-13,32,658,626,-39,27,-66
0500000US33001,33001,"Belknap County, New Hampshire",239,-232,1275,1507,482,94,388,138,-142,561,703,285,43,242
0500000US33003,33003,"Carroll County, New Hampshire",-253,-326,833,1159,99,52,47,-74,-158,366,524,87,25,62
0500000US33005,33005,"Cheshire County, New Hampshire",-266,169,1609,1440,-397,72,-469,-4,71,704,633,-67,33,-100
0500000US33007,33007,"Coos County, New Hampshire",-956,-339,587,926,-614,23,-637,-494,-146,247,393,-355,12,-367
0500000US33009,33009,"Grafton County, New Hampshire",63,84,1716,1632,28,399,-371,227,36,762,726,198,185,13
0500000US33011,33011,"Hillsborough County, New Hampshire",2201,3518,9948,6430,-1175,2231,-3406,1080,1460,4369,2909,-382,1018,-1400
0500000US33013,33013,"Merrimack County, New Hampshire",316,430,3055,2625,-87,312,-399,147,180,1334,1154,-26,142,-168
0500000US33015,33015,"Rockingham County, New Hampshire",2597,929,5624,4695,1787,609,1178,1735,399,2472,2073,1337,286,1051
0500000US33017,33017,"Strafford County, New Hampshire",976,871,2885,2014,162,154,8,448,399,1291,892,59,81,-22
0500000US33019,33019,"Sullivan County, New Hampshire",-668,-10,896,906,-674,5,-679,-292,-27,373,400,-264,3,-267
0500000US34001,34001,"Atlantic County, New Jersey",873,1983,7658,5675,-1038,2989,-4027,612,874,3447,2573,-277,1365,-1642
0500000US34003,34003,"Bergen County, New Jersey",13772,4558,19578,15020,9497,11926,-2429,6115,2060,8817,6757,4198,5481,-1283
0500000US34005,34005,"Burlington County, New Jersey",2605,2347,10564,8217,455,2409,-1954,629,981,4689,3708,-339,1226,-1565
0500000US34007,34007,"Camden County, New Jersey",-127,4766,14663,9897,-4856,3480,-8336,44,2082,6489,4407,-2080,1579,-3659
0500000US34009,34009,"Cape May County, New Jersey",-961,-753,2069,2822,-138,334,-472,-258,-352,921,1273,101,174,-73
0500000US34011,34011,"Cumberland County, New Jersey",887,1868,4982,3114,-922,1026,-1948,570,826,2192,1366,-245,474,-719
0500000US34013,34013,"Essex County, New Jersey",3775,9984,23018,13034,-6503,12183,-18686,990,4471,10306,5835,-3522,5552,-9074
0500000US34015,34015,"Gloucester County, New Jersey",1298,1723,7049,5326,-406,471,-877,290,715,3110,2395,-415,216,-631
0500000US34017,34017,"Hudson County, New Jersey",18036,11727,20150,8423,6061,18623,-12562,7423,5405,9257,3852,2019,8506,-6487
0500000US34019,34019,"Hunterdon County, New Jersey",-1299,193,2053,1860,-1487,475,-1962,-710,51,870,819,-763,217,-980
0500000US34021,34021,"Mercer County, New Jersey",1792,3253,9548,6295,-1516,5242,-6758,997,1362,4174,2812,-375,2376,-2751
0500000US34023,34023,"Middlesex County, New Jersey",13179,9085,21668,12583,4316,15144,-10828,6423,3830,9527,5697,2597,6924,-4327
0500000US34025,34025,"Monmouth County, New Jersey",-994,1919,13739,11820,-2694,3094,-5788,-708,777,6100,5323,-1495,1478,-2973
0500000US34027,34027,"Morris County, New Jersey",5720,2660,10474,7814,3341,5214,-1873,2058,1110,4618,3508,990,2359,-1369
0500000US34029,34029,"Ocean County, New Jersey",3905,2080,17552,15472,2263,1558,705,1438,868,7784,6916,625,721,-96
0500000US34031,34031,"Passaic County, New Jersey",1661,7891,15665,7774,-6284,5832,-12116,272,3408,6892,3484,-3169,2668,-5837
0500000US34033,34033,"Salem County, New Jersey",-309,86,1672,1586,-416,131,-547,-324,16,739,723,-344,60,-404
0500000US34035,34035,"Somerset County, New Jersey",4269,2749,7647,4898,1377,3180,-1803,1700,1106,3355,2249,605,1441,-836
0500000US34037,34037,"Sussex County, New Jersey",-1828,450,2975,2525,-2263,344,-2607,-1075,151,1286,1135,-1247,160,-1407
0500000US34039,34039,"Union County, New Jersey",7477,6393,15214,8821,970,7597,-6627,3817,2796,6768,3972,1092,3450,-2358
0500000US34041,34041,"Warren County, New Jersey",-1039,278,2284,2006,-1351,406,-1757,-486,156,1038,882,-647,182,-829
0500000US35001,35001,"Bernalillo County, New Mexico",10896,8523,19871,11348,2548,1807,741,3580,3700,8872,5172,-93,996,-1089
0500000US35003,35003,"Catron County, New Mexico",-67,-7,47,54,-69,2,-71,-56,4,22,18,-61,1,-62
0500000US35005,35005,"Chaves County, New Mexico",139,816,2258,1442,-692,-10,-682,111,368,1008,640,-249,-8,-241
0500000US35006,35006,"Cibola County, New Mexico",121,413,928,515,-315,4,-319,-165,178,406,228,-348,2,-350
0500000US35007,35007,"Colfax County, New Mexico",-527,-28,305,333,-495,39,-534,-398,-16,132,148,-384,18,-402
0500000US35009,35009,"Curry County, New Mexico",1562,1224,2056,832,309,269,40,364,523,893,370,-162,204,-366
0500000US35011,35011,"De Baca County, New Mexico",-95,-2,47,49,-96,0,-96,-35,-2,20,22,-32,0,-32
0500000US35013,35013,"Doña Ana County, New Mexico",5211,4174,7408,3234,1084,130,954,1501,1857,3304,1447,-349,91,-440
0500000US35015,35015,"Eddy County, New Mexico",590,467,1685,1218,136,-16,152,420,229,759,530,191,-7,198
0500000US35017,35017,"Grant County, New Mexico",-126,50,766,716,-161,95,-256,-42,8,333,325,-43,42,-85
0500000US35019,35019,"Guadalupe County, New Mexico",-84,-6,82,88,-89,-4,-85,-43,-8,32,40,-36,-2,-34
0500000US35021,35021,"Harding County, New Mexico",12,-4,17,21,16,5,11,-5,5,10,5,-10,2,-12
0500000US35023,35023,"Hidalgo County, New Mexico",-100,31,117,86,-135,0,-135,-44,15,56,41,-60,0,-60
0500000US35025,35025,"Lea County, New Mexico",1611,1418,2539,1121,180,23,157,1202,682,1153,471,516,7,509
0500000US35027,35027,"Lincoln County, New Mexico",-188,86,489,403,-256,30,-286,-129,48,226,178,-177,14,-191
0500000US35028,35028,"Los Alamos County, New Mexico",209,156,400,244,43,118,-75,-37,65,173,108,-101,53,-154
0500000US35029,35029,"Luna County, New Mexico",-54,265,895,630,-317,-23,-294,-121,127,403,276,-248,-11,-237
0500000US35031,35031,"McKinley County, New Mexico",1524,1992,3067,1075,-512,36,-548,-606,928,1405,477,-1558,17,-1575
0500000US35033,35033,"Mora County, New Mexico",-176,3,81,78,-179,1,-180,-90,1,32,31,-91,1,-92
0500000US35035,35035,"Otero County, New Mexico",2244,976,2194,1218,1266,744,522,483,450,983,533,33,449,-416
0500000US35037,35037,"Quay County, New Mexico",-272,-33,235,268,-249,-5,-244,-287,-7,100,107,-282,-2,-280
0500000US35039,35039,"Rio Arriba County, New Mexico",71,553,1354,801,-475,57,-532,-35,235,589,354,-274,29,-303
0500000US35041,35041,"Roosevelt County, New Mexico",573,328,719,391,225,48,177,-82,151,324,173,-238,27,-265
0500000US35043,35043,"Sandoval County, New Mexico",4027,1633,3587,1954,2318,131,2187,1357,706,1590,884,665,62,603
0500000US35045,35045,"San Juan County, New Mexico",-1515,2456,4464,2008,-3991,-16,-3975,466,1073,1981,908,-603,-9,-594
0500000US35047,35047,"San Miguel County, New Mexico",-502,81,714,633,-572,9,-581,-410,30,303,273,-441,5,-446
0500000US35049,35049,"Santa Fe County, New Mexico",2206,1033,3226,2193,1249,687,562,1056,417,1385,968,653,324,329
0500000US35051,35051,"Sierra County, New Mexico",-93,-306,221,527,197,-3,200,-119,-138,100,238,21,-1,22
0500000US35053,35053,"Socorro County, New Mexico",-261,187,546,359,-460,72,-532,-270,74,235,161,-349,33,-382
0500000US35055,35055,"Taos County, New Mexico",-158,104,711,607,-281,39,-320,-148,38,308,270,-187,21,-208
0500000US35057,35057,"Torrance County, New Mexico",-362,37,362,325,-406,1,-407,-346,6,159,153,-357,1,-358
0500000US35059,35059,"Union County, New Mexico",-118,13,100,87,-132,0,-132,3,6,43,37,-2,0,-2
0500000US35061,35061,"Valencia County, New Mexico",60,842,2182,1340,-758,-41,-717,-211,361,967,606,-573,-11,-562
0500000US36001,36001,"Albany County, New York",1249,1005,6794,5789,324,2507,-2183,827,369,2964,2595,491,1146,-655
0500000US36003,36003,"Allegany County, New York",-589,92,1114,1022,-656,54,-710,-387,28,490,462,-420,28,-448
0500000US36005,36005,"Bronx County, New York",23365,29259,50131,20872,-6027,26732,-32759,12548,12389,21923,9534,115,12293,-12178
0500000US36007,36007,"Broome County, New York",-2540,-174,4497,4671,-2291,766,-3057,-1182,-152,1950,2102,-1044,347,-1391
0500000US36009,36009,"Cattaraugus County, New York",-859,290,2143,1853,-1128,80,-1208,-408,114,928,814,-520,40,-560
0500000US36011,36011,"Cayuga County, New York",-474,209,1808,1599,-651,69,-720,-292,100,787,687,-387,33,-420
0500000US36013,36013,"Chautauqua County, New York",-1366,41,3185,3144,-1374,283,-1657,-725,36,1419,1383,-771,141,-912
0500000US36015,36015,"Chemung County, New York",81,134,2225,2091,-6,63,-69,113,34,970,936,84,28,56
0500000US36017,36017,"Chenango County, New York",-546,-87,1136,1223,-474,30,-504,-280,-17,514,531,-261,15,-276
0500000US36019,36019,"Clinton County, New York",-474,259,1762,1503,-756,127,-883,-161,82,745,663,-239,60,-299
0500000US36021,36021,"Columbia County, New York",-597,-190,1225,1415,-372,125,-497,-104,-97,519,616,2,58,-56
0500000US36023,36023,"Cortland County, New York",138,211,1166,955,-124,91,-215,-145,133,540,407,-277,43,-320
0500000US36025,36025,"Delaware County, New York",-713,-234,992,1226,-456,46,-502,-325,-111,426,537,-214,22,-236
0500000US36027,36027,"Dutchess County, New York",-152,1214,6400,5186,-1258,1513,-2771,-887,444,2817,2373,-1332,683,-2015
0500000US36029,36029,"Erie County, New York",44,496,21758,21262,10,4930,-4920,-541,20,9534,9514,-515,2248,-2763
0500000US36031,36031,"Essex County, New York",-411,-136,757,893,-383,77,-460,-434,-56,338,394,-383,36,-419
0500000US36033,36033,"Franklin County, New York",198,152,1137,985,66,137,-71,267,60,506,446,210,64,146
0500000US36035,36035,"Fulton County, New York",-606,-88,1221,1309,-537,13,-550,-323,-57,532,589,-262,7,-269
0500000US36037,36037,"Genesee County, New York",-102,53,1450,1397,-117,130,-247,-105,10,630,620,-114,61,-175
0500000US36039,36039,"Greene County, New York",-548,-158,982,1140,-417,48,-465,-307,-72,420,492,-227,25,-252
0500000US36041,36041,"Hamilton County, New York",-58,-61,75,136,3,0,3,-40,-42,35,77,2,0,2
0500000US36043,36043,"Herkimer County, New York",-12,24,1460,1436,-78,73,-151,-104,0,647,647,-101,35,-136
0500000US36045,36045,"Jefferson County, New York",4033,2603,4659,2056,1346,1131,215,2099,1130,2039,909,975,829,146
0500000US36047,36047,"Kings County, New York",60935,57998,93750,35752,2485,44341,-41856,25405,25112,41211,16099,404,20334,-19930
0500000US36049,36049,"Lewis County, New York",137,165,762,597,-43,26,-69,135,87,348,261,51,17,34
0500000US36051,36051,"Livingston County, New York",-582,74,1244,1170,-636,76,-712,-82,35,537,502,-113,38,-151
0500000US36053,36053,"Madison County, New York",-1058,176,1486,1310,-1214,32,-1246,-485,99,662,563,-585,16,-601
0500000US36055,36055,"Monroe County, New York",3469,4983,19087,14104,-1346,4392,-5738,868,2048,8353,6305,-1186,1999,-3185
0500000US36057,36057,"Montgomery County, New York",-278,32,1326,1294,-282,223,-505,-46,17,589,572,-60,105,-165
