GEO.id,GEO.id2,GEO.display-label,popchg4201072013,natinc4201072013,births4201072013,deaths4201072013,netmig4201072013,intlmig4201072013,dommig4201072013,popchg20122013,natinc20122013,births20122013,deaths20122013,netmig20122013,intlmig20122013,dommig20122013
0500000US31103,31103,"Keya Paha County, Nebraska",-34,1,20,19,-34,0,-34,-7,3,6,3,-11,0,-11
0500000US31105,31105,"Kimball County, Nebraska",-119,-5,143,148,-108,21,-129,-84,3,43,40,-87,7,-94
0500000US31107,31107,"Knox County, Nebraska",-136,-50,303,353,-85,0,-85,-12,2,101,99,-18,0,-18
0500000US31109,31109,"Lancaster County, Nebraska",11629,7008,13051,6043,4615,2423,2192,3636,2133,3964,1831,1403,759,644
0500000US31111,31111,"Lincoln County, Nebraska",-237,317,1427,1110,-562,24,-586,53,91,431,340,-44,6,-50
0500000US31113,31113,"Logan County, Nebraska",0,23,32,9,-21,0,-21,-10,10,13,3,-17,0,-17
0500000US31115,31115,"Loup County, Nebraska",-52,-1,14,15,-50,0,-50,-16,1,4,3,-17,0,-17
0500000US31117,31117,"McPherson County, Nebraska",-13,2,13,11,-19,0,-19,22,2,4,2,19,0,19
0500000US31119,31119,"Madison County, Nebraska",402,663,1723,1060,-272,160,-432,165,174,528,354,-21,49,-70
0500000US31121,31121,"Merrick County, Nebraska",-53,18,281,263,-72,9,-81,-2,18,92,74,-16,3,-19
0500000US31123,31123,"Morrill County, Nebraska",-134,19,181,162,-186,7,-193,16,13,54,41,2,2,0
0500000US31125,31125,"Nance County, Nebraska",-112,16,152,136,-126,3,-129,-93,18,53,35,-110,1,-111
0500000US31127,31127,"Nemaha County, Nebraska",-91,-26,255,281,-28,-3,-25,-29,11,80,69,0,-1,1
0500000US31129,31129,"Nuckolls County, Nebraska",-87,-50,132,182,-33,6,-39,-29,-16,43,59,-11,2,-13
0500000US31131,31131,"Otoe County, Nebraska",12,26,636,610,-11,33,-44,17,31,205,174,-12,10,-22
0500000US31133,31133,"Pawnee County, Nebraska",-64,-38,79,117,-9,0,-9,-71,-13,26,39,-39,0,-39
0500000US31135,31135,"Perkins County, Nebraska",-49,39,123,84,-82,0,-82,-27,20,41,21,-41,0,-41
0500000US31137,31137,"Phelps County, Nebraska",25,3,368,365,13,2,11,-4,21,119,98,-28,0,-28
0500000US31139,31139,"Pierce County, Nebraska",-116,50,246,196,-144,10,-154,-34,7,71,64,-22,3,-25
0500000US31141,31141,"Platte County, Nebraska",268,738,1559,821,-497,38,-535,-55,250,493,243,-319,12,-331
0500000US31143,31143,"Polk County, Nebraska",-131,-41,165,206,-58,3,-61,-24,-4,55,59,8,1,7
0500000US31145,31145,"Red Willow County, Nebraska",-49,61,411,350,-101,-12,-89,12,20,127,107,6,-4,10
0500000US31147,31147,"Richardson County, Nebraska",-238,-103,264,367,-119,6,-125,-144,-36,82,118,-96,2,-98
0500000US31149,31149,"Rock County, Nebraska",-117,-1,52,53,-133,3,-136,26,0,11,11,30,1,29
0500000US31151,31151,"Saline County, Nebraska",216,188,637,449,32,223,-191,-109,50,187,137,-146,68,-214
0500000US31153,31153,"Sarpy County, Nebraska",10491,5910,8398,2488,4611,1027,3584,3544,1780,2590,810,1819,288,1531
0500000US31155,31155,"Saunders County, Nebraska",149,238,827,589,-98,25,-123,109,76,253,177,39,8,31
0500000US31157,31157,"Scotts Bluff County, Nebraska",-122,286,1614,1328,-393,8,-401,-60,79,481,402,-118,3,-121
0500000US31159,31159,"Seward County, Nebraska",339,140,663,523,187,3,184,124,60,207,147,63,1,62
0500000US31161,31161,"Sheridan County, Nebraska",-218,-19,194,213,-184,3,-187,-100,2,62,60,-88,1,-89
0500000US31163,31163,"Sherman County, Nebraska",-46,-21,91,112,-33,0,-33,-12,-8,29,37,1,0,1
0500000US31165,31165,"Sioux County, Nebraska",2,13,28,15,4,0,4,-4,6,8,2,4,0,4
0500000US31167,31167,"Stanton County, Nebraska",4,111,236,125,-96,63,-159,15,31,68,37,1,20,-19
0500000US31169,31169,"Thayer County, Nebraska",-39,-79,165,244,43,3,40,42,-28,55,83,66,1,65
0500000US31171,31171,"Thomas County, Nebraska",52,19,32,13,29,7,22,7,8,10,2,0,2,-2
0500000US31173,31173,"Thurston County, Nebraska",-45,217,454,237,-267,20,-287,-33,61,136,75,-94,6,-100
0500000US31175,31175,"Valley County, Nebraska",-67,-15,166,181,-45,-1,-44,-32,-3,51,54,-21,-1,-20
0500000US31177,31177,"Washington County, Nebraska",-11,158,661,503,-151,0,-151,-60,48,206,158,-97,0,-97
0500000US31179,31179,"Wayne County, Nebraska",-184,129,330,201,-295,84,-379,-78,61,111,50,-109,26,-135
0500000US31181,31181,"Webster County, Nebraska",-124,-41,129,170,-87,0,-87,-65,-11,41,52,-57,0,-57
0500000US31183,31183,"Wheeler County, Nebraska",-59,5,22,17,-49,0,-49,-37,1,6,5,-22,0,-22
0500000US31185,31185,"York County, Nebraska",218,126,557,431,91,26,65,46,47,177,130,3,8,-5
0500000US32001,32001,"Churchill County, Nevada",-814,222,1017,795,-1051,251,-1302,-278,65,312,247,-350,69,-419
0500000US32003,32003,"Clark County, Nevada",76599,40878,86394,45516,35003,20302,14701,30209,12154,26616,14462,17030,6506,10524
0500000US32005,32005,"Douglas County, Nevada",121,-147,1192,1339,270,87,183,102,-75,361,436,148,25,123
0500000US32007,32007,"Elko County, Nevada",3566,1397,2208,811,2194,103,2091,1430,423,706,283,1062,26,1036
0500000US32009,32009,"Esmeralda County, Nevada",49,-18,8,26,61,1,60,69,1,4,3,66,0,66
0500000US32011,32011,"Eureka County, Nevada",89,28,58,30,63,3,60,73,14,16,2,61,1,60
0500000US32013,32013,"Humboldt County, Nevada",834,533,900,367,313,25,288,289,184,292,108,139,4,135
0500000US32015,32015,"Lander County, Nevada",257,177,268,91,95,-6,101,125,51,79,28,83,-2,85
0500000US32017,32017,"Lincoln County, Nevada",-100,-33,90,123,-49,0,-49,-112,-18,22,40,-70,0,-70
0500000US32019,32019,"Lyon County, Nevada",-423,197,1815,1618,-630,288,-918,293,46,536,490,242,90,152
0500000US32021,32021,"Mineral County, Nevada",-158,-34,207,241,-120,45,-165,-80,-19,72,91,-58,15,-73
0500000US32023,32023,"Nye County, Nevada",-1649,-708,1299,2007,-984,67,-1051,-617,-202,400,602,-455,18,-473
0500000US32027,32027,"Pershing County, Nevada",124,31,181,150,111,-1,112,110,26,62,36,105,0,105
0500000US32029,32029,"Storey County, Nevada",-68,-7,69,76,-89,0,-89,3,6,23,17,-5,0,-5
0500000US32031,32031,"Washoe County, Nevada",12324,6165,17357,11192,6154,2176,3978,4652,1877,5341,3464,2763,698,2065
0500000US32033,32033,"White Pine County, Nevada",27,87,379,292,-35,7,-42,50,41,121,80,45,2,43
0500000US32510,32510,"Carson City, Nevada",-1194,-253,1836,2089,-950,24,-974,-536,-93,541,634,-489,11,-500
0500000US33001,33001,"Belknap County, New Hampshire",91,-223,1828,2051,333,149,184,-213,-134,557,691,-105,46,-151
0500000US33003,33003,"Carroll County, New Hampshire",-321,-367,1215,1582,44,47,-3,-170,-131,374,505,-40,16,-56
0500000US33005,33005,"Cheshire County, New Hampshire",-507,148,2348,2200,-612,96,-708,-143,65,719,654,-169,30,-199
0500000US33007,33007,"Coos County, New Hampshire",-1055,-515,809,1324,-558,47,-605,21,-132,267,399,145,15,130
0500000US33009,33009,"Grafton County, New Hampshire",511,78,2531,2453,450,584,-134,434,48,790,742,349,186,163
0500000US33011,33011,"Hillsborough County, New Hampshire",3264,5095,14508,9413,-1780,3242,-5022,904,1499,4425,2926,-649,1033,-1682
0500000US33013,33013,"Merrimack County, New Hampshire",404,493,4483,3990,-87,457,-544,-83,173,1362,1189,-324,139,-463
0500000US33015,33015,"Rockingham County, New Hampshire",3914,1433,8360,6927,2515,760,1755,1153,496,2588,2092,582,236,346
0500000US33017,33017,"Strafford County, New Hampshire",1447,1212,4125,2913,205,232,-27,108,353,1254,901,-295,74,-369
0500000US33019,33019,"Sullivan County, New Hampshire",-758,-7,1322,1329,-645,17,-662,-169,-2,396,398,-68,6,-74
0500000US34001,34001,"Atlantic County, New Jersey",1313,2997,11312,8315,-1595,4080,-5675,500,802,3438,2636,-289,1297,-1586
0500000US34003,34003,"Bergen County, New Jersey",20212,7244,29359,22115,14415,17044,-2629,6318,2337,9175,6838,5107,5508,-401
0500000US34005,34005,"Burlington County, New Jersey",2107,3375,15626,12251,-1100,3308,-4408,-788,929,4730,3801,-1720,1032,-2752
0500000US34007,34007,"Camden County, New Jersey",-812,6913,21572,14659,-7512,4976,-12488,-835,1958,6446,4488,-2649,1582,-4231
0500000US34009,34009,"Cape May County, New Jersey",-1368,-1053,3063,4116,-212,562,-774,-518,-340,931,1271,-167,165,-332
0500000US34011,34011,"Cumberland County, New Jersey",434,2698,7322,4624,-2089,1570,-3659,-585,762,2153,1391,-1247,488,-1735
0500000US34013,34013,"Essex County, New Jersey",5596,14739,34156,19417,-8670,16481,-25151,2622,4377,10384,6007,-957,5258,-6215
0500000US34015,34015,"Gloucester County, New Jersey",1977,2652,10374,7722,-768,730,-1498,457,705,3132,2427,-326,234,-560
0500000US34017,34017,"Hudson County, New Jersey",26005,19023,31550,12527,7565,26968,-19403,6913,6375,10361,3986,1269,8603,-7334
0500000US34019,34019,"Hunterdon County, New Jersey",-1101,410,3120,2710,-1495,648,-2143,-69,90,933,843,-131,201,-332
0500000US34021,34021,"Mercer County, New Jersey",2903,4952,14196,9244,-2084,7228,-9312,1582,1418,4233,2815,277,2305,-2028
0500000US34023,34023,"Middlesex County, New Jersey",19059,13892,32474,18582,5196,21698,-16502,5723,4020,9846,5826,1602,6935,-5333
0500000US34025,34025,"Monmouth County, New Jersey",-706,2838,20261,17423,-3445,4244,-7689,279,720,6107,5387,-507,1335,-1842
0500000US34027,34027,"Morris County, New Jersey",7118,3815,15432,11617,3730,6811,-3081,1765,1081,4644,3563,866,2159,-1293
0500000US34029,34029,"Ocean County, New Jersey",6849,3684,26318,22634,3548,2029,1519,2469,1119,8022,6903,1285,622,663
0500000US34031,34031,"Passaic County, New Jersey",4056,11761,23303,11542,-7498,9436,-16934,1427,3494,7039,3545,-1789,3019,-4808
0500000US34033,34033,"Salem County, New Jersey",-917,58,2435,2377,-1066,101,-1167,-561,-14,725,739,-602,33,-635
0500000US34035,34035,"Somerset County, New Jersey",7147,3981,11183,7202,2814,5044,-2230,2339,974,3305,2331,1199,1616,-417
0500000US34037,34037,"Sussex County, New Jersey",-2886,712,4394,3682,-3556,588,-4144,-1200,156,1307,1151,-1325,187,-1512
0500000US34039,34039,"Union County, New Jersey",11757,9540,22501,12961,2805,11093,-8288,4154,2857,6804,3947,2007,3563,-1556
0500000US34041,34041,"Warren County, New Jersey",-1313,457,3390,2933,-1759,735,-2494,-402,197,1054,857,-565,231,-796
0500000US35001,35001,"Bernalillo County, New Mexico",11664,10898,27594,16696,876,2339,-1463,1777,3099,8437,5338,-1510,711,-2221
0500000US35003,35003,"Catron County, New Mexico",-118,-3,71,74,-54,0,-54,-55,10,20,10,-4,0,-4
0500000US35005,35005,"Chaves County, New Mexico",178,984,3068,2084,-714,10,-724,96,304,923,619,-112,-10,-102
0500000US35006,35006,"Cibola County, New Mexico",122,507,1287,780,-424,-12,-412,76,128,388,260,-58,-4,-54
0500000US35007,35007,"Colfax County, New Mexico",-656,24,451,427,-675,66,-741,-149,-2,136,138,-141,20,-161
0500000US35009,35009,"Curry County, New Mexico",2222,1928,3073,1145,256,689,-433,-98,606,953,347,-700,197,-897
0500000US35011,35011,"De Baca County, New Mexico",-115,8,68,60,-111,3,-114,-26,1,19,18,-12,1,-13
0500000US35013,35013,"Doña Ana County, New Mexico",4226,5618,10389,4771,-1404,-138,-1266,-492,1712,3177,1465,-2271,-50,-2221
0500000US35015,35015,"Eddy County, New Mexico",1642,804,2507,1703,934,-36,970,1036,274,796,522,842,-13,855
0500000US35017,35017,"Grant County, New Mexico",-186,-84,986,1070,-83,216,-299,-36,-26,292,318,5,68,-63
0500000US35019,35019,"Guadalupe County, New Mexico",-136,-3,128,131,-144,-6,-138,-57,0,39,39,-55,-2,-53
0500000US35021,35021,"Harding County, New Mexico",-2,2,23,21,-3,3,-6,-6,4,8,4,-9,1,-10
0500000US35023,35023,"Hidalgo County, New Mexico",-240,84,211,127,-332,1,-333,-155,25,69,44,-184,0,-184
0500000US35025,35025,"Lea County, New Mexico",3335,1823,3478,1655,1544,84,1460,1897,609,1077,468,1325,21,1304
0500000US35027,35027,"Lincoln County, New Mexico",-392,50,634,584,-369,49,-418,-161,21,190,169,-123,13,-136
0500000US35028,35028,"Los Alamos County, New Mexico",-152,160,514,354,-274,209,-483,-348,49,145,96,-342,67,-409
0500000US35029,35029,"Luna County, New Mexico",-436,266,1182,916,-690,-18,-672,-308,93,357,264,-392,-6,-386
0500000US35031,35031,"McKinley County, New Mexico",1816,2512,4167,1655,-662,45,-707,582,771,1267,496,-144,13,-157
0500000US35033,35033,"Mora County, New Mexico",-177,32,139,107,-183,-6,-177,3,16,42,26,13,-2,15
0500000US35035,35035,"Otero County, New Mexico",1819,1497,3238,1741,360,800,-440,-306,455,1003,548,-712,226,-938
0500000US35037,35037,"Quay County, New Mexico",-379,-35,342,377,-340,-12,-328,-110,6,101,95,-99,-4,-95
0500000US35039,35039,"Rio Arriba County, New Mexico",-175,709,1928,1219,-781,78,-859,-230,166,582,416,-301,25,-326
0500000US35041,35041,"Roosevelt County, New Mexico",109,400,918,518,-293,28,-321,-363,110,271,161,-457,7,-464
0500000US35043,35043,"Sandoval County, New Mexico",5012,1957,4930,2973,2859,174,2685,1192,554,1498,944,542,56,486
0500000US35045,35045,"San Juan County, New Mexico",-3541,3249,6246,2997,-6915,-4,-6911,-1837,959,1919,960,-2891,0,-2891
0500000US35047,35047,"San Miguel County, New Mexico",-852,201,1030,829,-1049,17,-1066,-373,53,314,261,-433,6,-439
0500000US35049,35049,"Santa Fe County, New Mexico",3252,1339,4593,3254,1879,1152,727,967,383,1376,993,467,346,121
0500000US35051,35051,"Sierra County, New Mexico",-416,-406,299,705,0,-13,13,-328,-135,92,227,-167,-4,-163
0500000US35053,35053,"Socorro County, New Mexico",-280,230,786,556,-532,78,-610,13,75,227,152,-62,26,-88
0500000US35055,35055,"Taos County, New Mexico",95,155,1031,876,-47,55,-102,235,30,311,281,233,16,217
0500000US35057,35057,"Torrance County, New Mexico",-666,119,547,428,-805,6,-811,-329,27,167,140,-369,2,-371
0500000US35059,35059,"Union County, New Mexico",-179,-10,130,140,-160,6,-166,-53,0,37,37,-38,2,-40
0500000US35061,35061,"Valencia County, New Mexico",-290,1106,3005,1899,-1414,-26,-1388,-307,297,913,616,-650,-12,-638
0500000US36001,36001,"Albany County, New York",2739,1585,10067,8482,1323,3654,-2331,933,487,3100,2613,538,1155,-617
0500000US36003,36003,"Allegany County, New York",-837,258,1686,1428,-1069,38,-1107,-134,71,516,445,-196,13,-209
0500000US36005,36005,"Bronx County, New York",33625,40859,71536,30677,-6547,41307,-47854,10794,12049,21960,9911,-252,13201,-13453
0500000US36007,36007,"Broome County, New York",-3066,-47,6664,6711,-2956,1201,-4157,-825,-58,2029,2087,-764,378,-1142
0500000US36009,36009,"Cattaraugus County, New York",-1425,250,2959,2709,-1633,108,-1741,-386,74,873,799,-437,36,-473
0500000US36011,36011,"Cayuga County, New York",-549,279,2605,2326,-780,136,-916,-110,112,797,685,-178,43,-221
0500000US36013,36013,"Chautauqua County, New York",-1825,-44,4568,4612,-1716,409,-2125,-323,31,1382,1351,-344,130,-474
0500000US36015,36015,"Chemung County, New York",-324,351,3331,2980,-670,97,-767,-641,116,1035,919,-813,28,-841
0500000US36017,36017,"Chenango County, New York",-976,-93,1675,1768,-922,46,-968,-401,-13,527,540,-403,16,-419
0500000US36019,36019,"Clinton County, New York",-537,365,2541,2176,-950,160,-1110,-52,103,769,666,-169,50,-219
0500000US36021,36021,"Columbia County, New York",-853,-304,1783,2087,-537,158,-695,-242,-78,537,615,-174,51,-225
0500000US36023,36023,"Cortland County, New York",-331,193,1545,1352,-530,85,-615,-246,66,475,409,-265,28,-293
0500000US36025,36025,"Delaware County, New York",-1267,-408,1306,1714,-769,41,-810,-369,-156,383,539,-154,12,-166
0500000US36027,36027,"Dutchess County, New York",-572,1102,8740,7638,-1707,2674,-4381,-246,229,2635,2406,-597,854,-1451
0500000US36029,36029,"Erie County, New York",802,605,31607,31002,928,7395,-6467,944,240,9764,9524,962,2346,-1384
0500000US36031,36031,"Essex County, New York",-610,-196,1018,1214,-482,42,-524,-209,-96,303,399,-80,14,-94
0500000US36033,36033,"Franklin County, New York",91,181,1673,1492,-114,228,-342,-160,52,528,476,-247,74,-321
0500000US36035,36035,"Fulton County, New York",-945,-61,1833,1894,-877,42,-919,-416,0,557,557,-370,13,-383
0500000US36037,36037,"Genesee County, New York",-601,-22,1980,2002,-551,219,-770,-442,-15,599,614,-434,70,-504
0500000US36039,36039,"Greene County, New York",-767,-265,1411,1676,-559,85,-644,-230,-78,425,503,-169,28,-197
0500000US36041,36041,"Hamilton County, New York",-63,-55,118,173,-11,3,-14,-14,-24,36,60,7,1,6
0500000US36043,36043,"Herkimer County, New York",-322,6,2117,2111,-319,124,-443,-347,-2,656,658,-278,41,-319
0500000US36045,36045,"Jefferson County, New York",3275,4029,6993,2964,-935,2320,-3255,-1437,1285,2195,910,-2813,630,-3443
0500000US36047,36047,"Kings County, New York",87449,83634,136231,52597,6605,66193,-59588,23714,25520,42022,16502,924,21247,-20323
0500000US36049,36049,"Lewis County, New York",62,246,1093,847,-223,40,-263,-73,87,346,259,-183,10,-193
0500000US36051,36051,"Livingston County, New York",-687,170,1834,1664,-871,179,-1050,-234,51,553,502,-317,59,-376
0500000US36053,36053,"Madison County, New York",-1058,284,2200,1916,-1339,36,-1375,40,125,682,557,-84,11,-95
0500000US36055,36055,"Monroe County, New York",5262,6708,27499,20791,-1349,7100,-8449,1549,2089,8455,6366,-679,2259,-2938
0500000US36057,36057,"Montgomery County, New York",-339,95,1874,1779,-420,288,-708,-19,22,571,549,-56,93,-149
0500000US36059,36059,"Nassau County, New York",12613,10714,45757,35043,3449,10688,-7239,3863,3215,14030,10815,1676,3510,-1834
0500000US36061,36061,"New York County, New York",40286,30777,64216,33439,11330,42681,-31351,4836,9143,19911,10768,-2474,13652,-16126
0500000US36063,36063,"Niagara County, New York",-2228,-548,6970,7518,-1577,503,-2080,-596,-189,2101,2290,-400,153,-553
0500000US36065,36065,"Oneida County, New York",-1292,645,8643,7998,-1811,1824,-3635,-262,226,2651,2425,-433,574,-1007
0500000US36067,36067,"Onondaga County, New York",1356,4482,17555,13073,-3091,4627,-7718,1349,1365,5406,4041,-183,1465,-1648
0500000US36069,36069,"Ontario County, New York",1173,27,3349,3322,1090,463,627,496,35,1025,990,405,147,258
0500000US36071,36071,"Orange County, New York",2779,7890,16090,8200,-5035,2294,-7329,1457,2420,4989,2569,-930,708,-1638
0500000US36073,36073,"Orleans County, New York",-648,18,1326,1308,-678,167,-845,-289,-6,392,398,-291,52,-343
0500000US36075,36075,"Oswego County, New York",-944,1024,4312,3288,-1920,120,-2040,-401,291,1311,1020,-686,37,-723
0500000US36077,36077,"Otsego County, New York",-570,-203,1725,1928,-274,185,-459,-241,-73,529,602,-99,59,-158
0500000US36079,36079,"Putnam County, New York",-65,678,2826,2148,-699,495,-1194,9,189,846,657,-163,157,-320
0500000US36081,36081,"Queens County, New York",65450,51927,98465,46538,16243,75728,-59485,20286,15349,30175,14826,7605,24324,-16719
0500000US36083,36083,"Rensselaer County, New York",489,684,5570,4886,-188,953,-1141,241,200,1715,1515,-4,302,-306
0500000US36085,36085,"Richmond County, New York",3891,6737,18001,11264,-2652,3718,-6370,1810,1794,5472,3678,183,1191,-1008
0500000US36087,36087,"Rockland County, New York",9216,8811,15525,6714,683,4470,-3787,3201,2820,5025,2205,523,1420,-897
0500000US36089,36089,"St. Lawrence County, New York",19,723,4016,3293,-673,291,-964,-340,227,1229,1002,-575,90,-665
0500000US36091,36091,"Saratoga County, New York",4258,1591,7077,5486,2694,1015,1679,1538,396,2160,1764,1058,330,728
0500000US36093,36093,"Schenectady County, New York",606,1134,5883,4749,-543,1316,-1859,278,365,1813,1448,-52,419,-471
0500000US36095,36095,"Schoharie County, New York",-905,-1,887,888,-839,41,-880,-243,-10,262,272,-170,13,-183
0500000US36097,36097,"Schuyler County, New York",116,-136,511,647,210,-6,216,-58,-21,155,176,-27,-2,-25
0500000US36099,36099,"Seneca County, New York",156,262,1270,1008,-68,63,-131,-27,71,384,313,-64,20,-84
0500000US36101,36101,"Steuben County, New York",-339,364,3481,3117,-704,235,-939,-314,71,1042,971,-375,74,-449
0500000US36103,36103,"Suffolk County, New York",6392,14081,51920,37839,-7221,12288,-19509,1780,3591,15513,11922,-1842,3949,-5791
0500000US36105,36105,"Sullivan County, New York",-880,389,2666,2277,-1123,346,-1469,-153,84,814,730,-149,109,-258
0500000US36107,36107,"Tioga County, New York",-882,204,1587,1383,-1082,-6,-1076,-170,98,520,422,-250,-2,-248
0500000US36109,36109,"Tompkins County, New York",2029,941,2929,1988,1080,2703,-1623,904,353,943,590,556,851,-295
0500000US36111,36111,"Ulster County, New York",-1496,197,5376,5179,-1708,1105,-2813,-755,23,1624,1601,-756,352,-1108
0500000US36113,36113,"Warren County, New York",-368,-92,1958,2050,-303,142,-445,-164,-19,596,615,-216,45,-261
0500000US36115,36115,"Washington County, New York",-123,124,2087,1963,-286,40,-326,-238,14,637,623,-189,13,-202
0500000US36117,36117,"Wayne County, New York",-1299,653,3317,2664,-1856,209,-2065,-519,245,1038,793,-695,64,-759
0500000US36119,36119,"Westchester County, New York",19689,12346,34946,22600,8273,14962,-6689,7696,3537,10593,7056,4794,4791,3
0500000US36121,36121,"Wyoming County, New York",-616,161,1274,1113,-737,41,-778,-290,65,391,326,-316,13,-329
0500000US36123,36123,"Yates County, New York",-192,233,987,754,-410,23,-433,-100,53,297,244,-128,7,-135
0500000US37001,37001,"Alamance County, North Carolina",3159,778,5623,4845,2392,451,1941,706,190,1694,1504,469,140,329
0500000US37003,37003,"Alexander County, North Carolina",-263,72,1141,1069,-355,54,-409,-41,-6,327,333,-36,17,-53
0500000US37005,37005,"Alleghany County, North Carolina",-216,-113,285,398,-107,62,-169,-38,-36,81,117,-10,18,-28
0500000US37007,37007,"Anson County, North Carolina",-787,-51,886,937,-753,37,-790,-192,0,264,264,-182,12,-194
0500000US37009,37009,"Ashe County, North Carolina",-130,-258,804,1062,67,77,-10,-9,-88,234,322,52,24,28
0500000US37011,37011,"Avery County, North Carolina",-82,-144,486,630,88,64,24,80,-58,137,195,172,20,152
0500000US37013,37013,"Beaufort County, North Carolina",-309,-127,1639,1766,-212,177,-389,-19,-67,487,554,3,57,-54
0500000US37015,37015,"Bertie County, North Carolina",-949,-143,633,776,-859,12,-871,-237,-54,191,245,-191,4,-195
0500000US37017,37017,"Bladen County, North Carolina",-347,-129,1148,1277,-234,122,-356,-105,-71,341,412,-44,35,-79
0500000US37019,37019,"Brunswick County, North Carolina",7870,-333,3366,3699,8133,142,7991,3104,-200,1015,1215,3488,38,3450
0500000US37021,37021,"Buncombe County, North Carolina",9605,704,8385,7681,8616,1066,7550,3451,160,2567,2407,3120,327,2793
0500000US37023,37023,"Burke County, North Carolina",-1072,-445,2803,3248,-603,411,-1014,-510,-109,849,958,-367,131,-498
0500000US37025,37025,"Cabarrus County, North Carolina",9154,2938,7532,4594,6134,582,5552,3053,893,2303,1410,2106,173,1933
0500000US37027,37027,"Caldwell County, North Carolina",-1039,-228,2618,2846,-814,106,-920,36,-74,787,861,81,34,47
0500000US37029,37029,"Camden County, North Carolina",207,96,288,192,98,43,55,135,38,85,47,99,14,85
0500000US37031,37031,"Carteret County, North Carolina",1965,-352,2052,2404,2261,365,1896,684,-136,627,763,741,108,633
0500000US37033,37033,"Caswell County, North Carolina",-529,-133,698,831,-481,19,-500,50,-29,223,252,59,6,53
0500000US37035,37035,"Catawba County, North Carolina",454,916,5853,4937,-493,507,-1000,358,241,1783,1542,56,159,-103
0500000US37037,37037,"Chatham County, North Carolina",3323,76,2037,1961,2834,292,2542,918,-41,601,642,1094,86,1008
0500000US37039,37039,"Cherokee County, North Carolina",-226,-371,722,1093,145,62,83,186,-93,225,318,273,19,254
0500000US37041,37041,"Chowan County, North Carolina",-67,-67,521,588,-2,25,-27,15,-9,167,176,15,8,7
0500000US37043,37043,"Clay County, North Carolina",-3,-169,247,416,161,6,155,-61,-61,76,137,-9,1,-10
0500000US37045,37045,"Cleveland County, North Carolina",-1036,-54,3591,3645,-1022,79,-1101,-393,-55,1081,1136,-360,25,-385
0500000US37047,37047,"Columbus County, North Carolina",-852,0,2117,2117,-900,47,-947,-347,-28,638,666,-321,14,-335
0500000US37049,37049,"Craven County, North Carolina",984,2243,5337,3094,-1291,1427,-2718,-743,636,1599,963,-1451,395,-1846
0500000US37051,37051,"Cumberland County, North Carolina",6440,11456,18946,7490,-5185,5276,-10461,2860,3349,5687,2338,-599,1479,-2078
0500000US37053,37053,"Currituck County, North Carolina",849,86,737,651,734,-6,740,296,33,233,200,242,-2,244
0500000US37055,37055,"Dare County, North Carolina",1099,247,1204,957,860,114,746,502,74,363,289,427,34,393
0500000US37057,37057,"Davidson County, North Carolina",542,429,5590,5161,-69,184,-253,302,98,1708,1610,146,60,86
0500000US37059,37059,"Davie County, North Carolina",332,40,1276,1236,307,45,262,160,29,376,347,133,14,119
0500000US37061,37061,"Duplin County, North Carolina",1579,944,2539,1595,692,760,-68,79,271,773,502,-128,240,-368
0500000US37063,37063,"Durham County, North Carolina",18159,8158,13836,5678,9742,4153,5589,6052,2487,4284,1797,3460,1313,2147
0500000US37065,37065,"Edgecombe County, North Carolina",-977,347,2194,1847,-1397,-3,-1394,-162,72,663,591,-265,-2,-263
0500000US37067,37067,"Forsyth County, North Carolina",10550,5242,14982,9740,5348,2353,2995,3370,1626,4602,2976,1570,728,842
0500000US37069,37069,"Franklin County, North Carolina",1666,528,2150,1622,1089,105,984,700,128,655,527,562,30,532
0500000US37071,37071,"Gaston County, North Carolina",3339,1396,8326,6930,1848,580,1268,1415,392,2547,2155,862,177,685
0500000US37073,37073,"Gates County, North Carolina",-536,-38,348,386,-483,-9,-474,-244,-14,103,117,-202,-3,-199
0500000US37075,37075,"Graham County, North Carolina",-125,-46,301,347,-103,1,-104,40,-5,92,97,35,1,34
0500000US37077,37077,"Granville County, North Carolina",743,340,1865,1525,333,229,104,391,50,561,511,332,69,263
0500000US37079,37079,"Greene County, North Carolina",-130,217,747,530,-367,-28,-339,-137,26,212,186,-166,-10,-156
0500000US37081,37081,"Guilford County, North Carolina",18204,7152,19710,12558,10891,4356,6535,5592,2044,6063,4019,3217,1373,1844
0500000US37083,37083,"Halifax County, North Carolina",-1238,-254,1912,2166,-1002,139,-1141,-509,-108,578,686,-397,43,-440
0500000US37085,37085,"Harnett County, North Carolina",10309,2879,5736,2857,7234,1021,6213,2855,845,1775,930,1924,309,1615
0500000US37087,37087,"Haywood County, North Carolina",147,-434,1798,2232,526,47,479,405,-122,564,686,460,16,444
0500000US37089,37089,"Henderson County, North Carolina",2798,-665,3440,4105,3434,223,3211,1443,-227,1057,1284,1619,66,1553
0500000US37091,37091,"Hertford County, North Carolina",-227,-68,783,851,-159,228,-387,-25,-29,235,264,-10,71,-81
0500000US37093,37093,"Hoke County, North Carolina",4370,2151,3131,980,2132,621,1511,827,682,964,282,137,181,-44
0500000US37095,37095,"Hyde County, North Carolina",-89,9,165,156,-110,23,-133,-18,15,52,37,-30,7,-37
0500000US37097,37097,"Iredell County, North Carolina",5077,1206,5735,4529,3752,428,3324,1823,315,1741,1426,1386,132,1254
